SK_ID_CURR,TARGET
100001,0.023633306328553656
100005,0.12825788846050087
100013,0.03098834618579175
100028,0.037782183694032495
100038,0.1327372756301725
100042,0.049928251407125784
100057,0.005278265725397111
100065,0.028264069805515313
100066,0.010807743407215655
100067,0.0793285409325212
100074,0.058454234146060415
100090,0.026607049984027104
100091,0.1703105683142519
100092,0.03915874808509877
100106,0.039951940560326374
100107,0.1704936132962601
100109,0.032553510397616794
100117,0.01906041599151333
100128,0.09505088034187296
100141,0.034591932526423605
100150,0.03405133198252716
100168,0.010128043314440529
100169,0.03739636946664625
100170,0.18970564653587577
100171,0.0578510565423336
100172,0.10251908501009457
100184,0.10602261377094288
100187,0.06774742896020751
100212,0.01949225279281941
100222,0.049943092898672554
100223,0.02734463550327365
100232,0.010507270972535208
100241,0.20521337236844328
100245,0.018214673119004692
100253,0.025641391949586857
100256,0.060775480316713336
100271,0.015521641204812794
100278,0.37113596077098887
100280,0.012076952586644287
100306,0.22609832728750295
100311,0.057839663579833236
100312,0.019608039354993622
100330,0.1040928641102419
100331,0.023527176418295062
100352,0.16579261977655635
100358,0.1320803851752608
100367,0.012936445306788554
100382,0.1271784196272606
100384,0.19317762509279068
100385,0.06810808124993348
100386,0.03708198956833127
100399,0.036418018012573085
100404,0.025951359218977198
100416,0.010167509707517345
100422,0.01926109436999993
100426,0.03103540468834016
100438,0.03128027993928808
100444,0.14727142732422133
100445,0.12017121310155235
100446,0.04768730806408468
100447,0.01751062678950118
100450,0.14855891114409442
100466,0.01481747336332597
100483,0.018078103929622915
100484,0.023726264897507836
100494,0.04829613270814893
100510,0.1402593353413986
100512,0.0158422859864386
100517,0.02953356181048536
100548,0.016381632175444714
100551,0.051429967829693404
100552,0.07933569954661195
100553,0.016839112876406253
100561,0.10524508015474203
100568,0.5049403593112094
100569,0.00955073906934496
100591,0.1284719245175573
100592,0.024386603246582657
100602,0.024444026885014354
100607,0.05412608937002709
100613,0.0647015226436364
100617,0.08957711254776443
100618,0.09807289254923404
100622,0.07596370538372299
100625,0.049764991180304294
100677,0.07812691630459899
100699,0.030965990869550937
100702,0.3477797457334966
100711,0.022414329686220567
100729,0.11576780996583384
100740,0.18480492127370848
100744,0.09892212040088752
100745,0.04716328710151532
100747,0.0873955428876749
100751,0.3290864873381868
100752,0.022146066782329797
100753,0.1610359998222875
100754,0.2203788721163618
100760,0.03377080870991828
100762,0.10919214808800615
100763,0.02322797191338382
100765,0.01679485151039172
100770,0.08196057212817662
100772,0.029373444611129246
100777,0.02710965684682254
100791,0.013697647306459513
100792,0.007930694492217397
100797,0.025773888041829125
100823,0.04227478052144652
100826,0.02650831755013275
100830,0.038075146036549955
100836,0.20399248480357288
100872,0.08542425778725019
100910,0.036537669795603564
100913,0.06190654718240487
100918,0.017209624363332864
100931,0.007176972545838448
100952,0.03507808096668448
100953,0.01777206524035315
100965,0.13803772847375193
100970,0.027580448117108136
100982,0.1625445368654118
100983,0.2521666524348543
100984,0.062498821001294426
100987,0.0410450833498989
100997,0.05153125380339265
100998,0.3284580613825997
101002,0.026842321040784923
101005,0.12530392344995428
101008,0.4386049364163016
101020,0.0485859730484227
101021,0.062343482816359555
101024,0.03682395817059965
101025,0.24297239947625981
101026,0.03863899130106938
101031,0.010990610540336732
101041,0.010729970941961717
101051,0.004724835507442753
101055,0.06929607933970224
101056,0.23388078431051204
101057,0.02585482438921819
101064,0.014928726043371235
101079,0.06191151402270373
101087,0.00946900874210691
101090,0.035369727466569155
101092,0.0824896693810592
101097,0.14205357389766843
101099,0.02099963021682564
101107,0.13655995887088201
101118,0.023943578554424805
101125,0.10476193292516904
101126,0.009474747583527562
101128,0.0074286740931495555
101136,0.03673932372367279
101140,0.1314975530258395
101149,0.07261024979688055
101160,0.17787543923381546
101169,0.22503839323805744
101181,0.056663378899279505
101186,0.008634133850516774
101190,0.022588862875401537
101193,0.10312963776107761
101194,0.1165507803952979
101198,0.17055705172746544
101200,0.016211763566626344
101204,0.015266237196053778
101211,0.08706402643096599
101213,0.035123907957415955
101223,0.02990478796385961
101225,0.10741605255811452
101237,0.06368823018767583
101243,0.0574279479401516
101244,0.08734817345128529
101258,0.023096930450919272
101259,0.1577823664022934
101268,0.12368925085982332
101269,0.022398244043345478
101271,0.021443329447680144
101279,0.018763349126161975
101281,0.19650951843590728
101287,0.029798672569553642
101292,0.025563085823122368
101294,0.031305614822674084
101296,0.0844214762272136
101297,0.013200822270999816
101299,0.023966292388748887
101301,0.02297386444964537
101305,0.05294336050778916
