SK_ID_CURR,TARGET
100001,0.023214460898405655
100005,0.13564269906033172
100013,0.025344909425683626
100028,0.030633096760237913
100038,0.140413686939192
100042,0.037485549495622314
100057,0.005563691563195419
100065,0.028246430215215314
100066,0.00890770484408868
100067,0.07771107703234
100074,0.06036908744600132
100090,0.025859867529179483
100091,0.18511263996047894
100092,0.04774000688381867
100106,0.0449411801206617
100107,0.15424923169177873
100109,0.04380825368602584
100117,0.02552441007195884
100128,0.08608388188965668
100141,0.0345225954942415
100150,0.028767891131660887
100168,0.010874065566815954
100169,0.03758093956673367
100170,0.28379189701659197
100171,0.07286428430335401
100172,0.09950217547994875
100184,0.09578652559898719
100187,0.07217282216631651
100212,0.02601675142286462
100222,0.049495336175809174
100223,0.024707738014866226
100232,0.009278665417258799
100241,0.13865370390330145
100245,0.023896423326264828
100253,0.026703908785404462
100256,0.06016696963379414
100271,0.012468936915838382
100278,0.38944706633662995
100280,0.00873958409245931
100306,0.2146079515558262
100311,0.0648859927600587
100312,0.022155280588177936
100330,0.1571545634524559
100331,0.023599576778709698
100352,0.17648192998992143
100358,0.09272640362122812
100367,0.01627235842605962
100382,0.13048115466942234
100384,0.18286180108715672
100385,0.07408914247466312
100386,0.03703878952622269
100399,0.039518857596918755
100404,0.029215095284084627
100416,0.012848707220841485
100422,0.024682511045190456
100426,0.020693087891391352
100438,0.024875364419666694
100444,0.14263925520620002
100445,0.13547832438283267
100446,0.04949104431135766
100447,0.020718122209001016
100450,0.16842430455560517
100466,0.014597143305528878
100483,0.014172738484197173
100484,0.02385451269129317
100494,0.04616349249067317
100510,0.15119645578154728
100512,0.008496278443100174
100517,0.03881828490996435
100548,0.01968657414370642
100551,0.04433783419724996
100552,0.10286483944711078
100553,0.01709249393454263
100561,0.13781077143637507
100568,0.4039842809375167
100569,0.015191372332601254
100591,0.10671008241715585
100592,0.024287295241532454
100602,0.02771266549582385
100607,0.05931289259691602
100613,0.07027916925483912
100617,0.07598883061533691
100618,0.09891964433638789
100622,0.058240900493496756
100625,0.0790065960504869
100677,0.08715409704996638
100699,0.03381340348512757
100702,0.3334962322308861
100711,0.03399675924126274
100729,0.12146814895444466
100740,0.21142578073543522
100744,0.1247060117485627
100745,0.0382527398570474
100747,0.08166871340475765
100751,0.4194582443183805
100752,0.02492995616135777
100753,0.15362780273293108
100754,0.24918136194345136
100760,0.03925033412260779
100762,0.09509503059186641
100763,0.02977203021162091
100765,0.016823461094829267
100770,0.08846640603619824
100772,0.03375878430569766
100777,0.02216384482838879
100791,0.013375711738475973
100792,0.007424672366546602
100797,0.034753812941626966
100823,0.03059070044160641
100826,0.022266028739388193
100830,0.03143446220439077
100836,0.18019848576936492
100872,0.08271364959632031
100910,0.03835683879364006
100913,0.06805929401576531
100918,0.018686758333915615
100931,0.006847827979408031
100952,0.03526310154520072
100953,0.018908292684296012
100965,0.14309297044938266
100970,0.023507628346184146
100982,0.1851647300399324
100983,0.3272561522488765
100984,0.07150042430195433
100987,0.02672172264515546
100997,0.0512850503288049
100998,0.26871867461213206
101002,0.036371729593177145
101005,0.11765697990741072
101008,0.41432602740975755
101020,0.039870447786420876
101021,0.08615078800392648
101024,0.03314849123114118
101025,0.27872323195726495
101026,0.051966846671016316
101031,0.012211968391286207
101041,0.014934856409317864
101051,0.005167663286406156
101055,0.08355286049070962
101056,0.2749706478093631
101057,0.021183663701378242
101064,0.018042558449058638
101079,0.05781319749013537
101087,0.010481135077515216
101090,0.026373576429742702
101092,0.08970271609290063
101097,0.14406039951811592
101099,0.01835052323267409
101107,0.13107348375838793
101118,0.023713905695675455
101125,0.09597274127202485
101126,0.008285040398668331
101128,0.007342193556361206
101136,0.03773306164065295
101140,0.1493777383957276
101149,0.0650503211996807
101160,0.13076523812067256
101169,0.17872630052202648
101181,0.04517513163071234
